WARD,DIVISION,BARACK   OBAMA - PRESIDENT AND VICE PRESIDENT OF THE UNITED S,GARY   JOHNSON - PRESIDENT AND VICE PRESIDENT OF THE UNITED S,JILL   STEIN - PRESIDENT AND VICE PRESIDENT OF THE UNITED STA,MITT   ROMNEY - PRESIDENT AND VICE PRESIDENT OF THE UNITED ST,BOB   CASEY JR - UNITED STATES SENATOR,RAYBURN DOUGLAS SMITH - UNITED STATES SENATOR,TOM   SMITH - UNITED STATES SENATOR,JOHN   FEATHERMAN - REPRESENTATIVE IN CONGRESS - 1ST DISTRICT,ROBERT A BRADY - REPRESENTATIVE IN CONGRESS - 1ST DISTRICT,CHAKA   FATTAH - REPRESENTATIVE IN CONGRESS - 2ND DISTRICT,JAMES   FOSTER - REPRESENTATIVE IN CONGRESS - 2ND DISTRICT,ROBERT ALLEN MANSFIELD JR - REPRESENTATIVE IN CONGRESS - 2ND,ALLYSON Y SCHWARTZ - REPRESENTATIVE IN CONGRESS - 13TH DISTRI,JOSEPH JAMES ROONEY - REPRESENTATIVE IN CONGRESS - 13TH DISTR,DAVID J FREED - ATTORNEY GENERAL,KATHLEEN G KANE - ATTORNEY GENERAL,MARAKAY J ROGERS - ATTORNEY GENERAL,BETSY ELIZABETH SUMMERS - AUDITOR GENERAL,EUGENE A DEPASQUALE - AUDITOR GENERAL,JOHN   MAHER - AUDITOR GENERAL,DIANA IREY VAUGHAN - STATE TREASURER,PATRICIA M FRYMAN - STATE TREASURER,ROBERT M MCCORD - STATE TREASURER,ALFONSO   GAMBONE JR - SENATOR IN THE GENERAL ASSEMBLY - 1ST,LAWRENCE M FARNESE JR - SENATOR IN THE GENERAL ASSEMBLY - 1ST,SHIRLEY M KITCHEN - SENATOR IN THE GENERAL ASSEMBLY - 3RD DIS,MICHAEL J TOMLINSON - SENATOR IN THE GENERAL ASSEMBLY - 5TH D,MIKE   STACK - SENATOR IN THE GENERAL ASSEMBLY - 5TH DISTRICT,VINCENT J HUGHES - SENATOR IN THE GENERAL ASSEMBLY - 7TH DIST,RONALD ADAM KOLLA - REPRESENTATIVE IN THE GENERAL ASSEMBLY -,THOMAS P MURT - REPRESENTATIVE IN THE GENERAL ASSEMBLY - 152N,MARK   SIRINIDES - REPRESENTATIVE IN THE GENERAL ASSEMBLY - 1,STEVE   MCCARTER - REPRESENTATIVE IN THE GENERAL ASSEMBLY - 1,DAVID M KRALLE - REPRESENTATIVE IN THE GENERAL ASSEMBLY - 169,ED   NEILSON - REPRESENTATIVE IN THE GENERAL ASSEMBLY - 169TH,BRENDAN F BOYLE - REPRESENTATIVE IN THE GENERAL ASSEMBLY - 17,AL   TAUBENBERGER - REPRESENTATIVE IN THE GENERAL ASSEMBLY -,KEVIN J BOYLE - REPRESENTATIVE IN THE GENERAL ASSEMBLY - 172N,MICHAEL PATRICK MCGEEHAN - REPRESENTATIVE IN THE GENERAL ASSE,JOHN P SABATINA JR - REPRESENTATIVE IN THE GENERAL ASSEMBLY -,MICHAEL H O BRIEN - REPRESENTATIVE IN THE GENERAL ASSEMBLY -,JOHN J TAYLOR - REPRESENTATIVE IN THE GENERAL ASSEMBLY - 177T,WILLIAM F DUNBAR - REPRESENTATIVE IN THE GENERAL ASSEMBLY - 1,JAMES W CLAY JR - REPRESENTATIVE IN THE GENERAL ASSEMBLY - 17,ANGEL L CRUZ - REPRESENTATIVE IN THE GENERAL ASSEMBLY - 180TH,W CURTIS   THOMAS - REPRESENTATIVE IN THE GENERAL ASSEMBLY -,BRIAN K SIMS - REPRESENTATIVE IN THE GENERAL ASSEMBLY - 182ND,WILLIAM F KELLER - REPRESENTATIVE IN THE GENERAL ASSEMBLY - 1,MARIA P DONATUCCI - REPRESENTATIVE IN THE GENERAL ASSEMBLY -,JORDAN A HARRIS - REPRESENTATIVE IN THE GENERAL ASSEMBLY - 18,ERNEST   ADKINS - REPRESENTATIVE IN THE GENERAL ASSEMBLY - 18,JAMES R ROEBUCK - REPRESENTATIVE IN THE GENERAL ASSEMBLY - 18,VANESSA L BROWN - REPRESENTATIVE IN THE GENERAL ASSEMBLY - 19,RONALD G WATERS - REPRESENTATIVE IN THE GENERAL ASSEMBLY - 19,LOUISE   BISHOP - REPRESENTATIVE IN THE GENERAL ASSEMBLY - 19,LINDA M WOLFE BATEMAN - REPRESENTATIVE IN THE GENERAL ASSEMBL,PAMELA A DELISSIO - REPRESENTATIVE IN THE GENERAL ASSEMBLY -,MICHELLE F BROWNLEE - REPRESENTATIVE IN THE GENERAL ASSEMBLY,J P   MIRANDA - REPRESENTATIVE IN THE GENERAL ASSEMBLY - 197T,STEVE L CRUM - REPRESENTATIVE IN THE GENERAL ASSEMBLY - 197TH,ROSITA C YOUNGBLOOD - REPRESENTATIVE IN THE GENERAL ASSEMBLY,CHERELLE LESLEY PARKER - REPRESENTATIVE IN THE GENERAL ASSEMB,STEPHEN   KINSEY - REPRESENTATIVE IN THE GENERAL ASSEMBLY - 2,MARK B COHEN - REPRESENTATIVE IN THE GENERAL ASSEMBLY - 202ND,DWIGHT   EVANS - REPRESENTATIVE IN THE GENERAL ASSEMBLY - 203
2,8,236,3,3,36,222,7,31,36,215,,,,,,30,215,7,9,204,33,35,8,203,31,217,,,,,,,,,,,,,,,,,,,,,,,,,222,,,,,,,,,,,,,,,
2,9,374,1,1,42,361,2,41,41,364,,,,,,38,361,5,6,346,47,39,7,351,36,363,,,,,,,,,,,,,,,,,,,,,,,,,373,,,,,,,,,,,,,,,
2,10,339,4,2,60,330,6,53,56,325,,,,,,49,324,5,4,303,62,55,5,309,59,316,,,,,,,,,,,,,,,,,,,,,,327,,,,,,,,,,,,,,,,,,
2,11,320,3,1,75,310,4,68,64,309,,,,,,70,308,7,12,286,71,65,10,295,62,307,,,,,,,,,,,,,,,,,,,,,,316,,,,,,,,,,,,,,,,,,
2,12,394,3,2,68,377,8,69,70,373,,,,,,64,370,9,9,360,70,63,10,364,65,376,,,,,,,,,,,,,,,,403,,,,,,,,,,,,,,,,,,,,,,,,
2,13,198,0,3,16,193,1,12,14,186,,,,,,17,183,4,4,184,13,17,3,182,15,185,,,,,,,,,,,,,,,,195,,,,,,,,,,,,,,,,,,,,,,,,
2,14,479,2,0,44,444,4,35,40,440,,,,,,42,439,3,3,423,49,43,6,431,45,436,,,,,,,,,,,,,,,,452,,,,,,,,,,,,,,,,,,,,,,,,
2,15,558,9,1,124,539,10,116,115,534,,,,,,112,537,12,21,487,137,124,18,500,116,533,,,,,,,,,,,,,,,,569,,,,,,,,,,,,,,,,,,,,,,,,
2,16,574,4,2,74,564,9,64,81,549,,,,,,62,554,12,21,506,85,75,18,522,66,551,,,,,,,,,,,,,,,,579,,,,,,,,,,,,,,,,,,,,,,,,
2,17,402,3,4,68,389,6,68,69,390,,,,,,58,399,7,19,355,79,64,13,373,67,391,,,,,,,,,,,,,,,,412,,,,,,,,,,,,,,,,,,,,,,,,
2,18,329,3,3,81,326,4,68,69,322,,,,,,66,323,5,8,311,66,72,11,299,70,313,,,,,,,,,,,,,,,,,,,,,,331,,,,,,,,,,,,,,,,,,
2,19,385,1,3,43,360,4,47,42,366,,,,,,44,357,3,8,340,52,44,6,349,36,367,,,,,,,,,,,,,,,,,,,,,,370,,,,,,,,,,,,,,,,,,
2,20,234,1,1,36,230,0,36,37,226,,,,,,32,227,5,2,221,36,34,3,220,36,225,,,,,,,,,,,,,,,,,,,,,,,,,238,,,,,,,,,,,,,,,
2,21,350,1,0,25,333,4,21,24,325,,,,,,26,327,2,5,317,25,28,4,315,21,324,,,,,,,,,,,,,,,,,,,,,,,,,328,,,,,,,,,,,,,,,
2,22,510,13,3,80,503,9,78,82,496,,,,,,74,497,9,16,446,105,81,19,465,83,493,,,,,,,,,,,,,,,,,,,,,,531,,,,,,,,,,,,,,,,,,
2,23,488,5,5,57,473,13,60,68,465,,,,,,62,465,12,25,427,71,63,21,438,61,460,,,,,,,,,,,,,,,,,,,,,,484,,,,,,,,,,,,,,,,,,
2,24,406,6,4,83,402,10,75,91,388,,,,,,75,391,12,13,349,106,88,11,366,86,385,,,,,,,,,,,,,,,,,,,,,,404,,,,,,,,,,,,,,,,,,
2,25,464,4,4,68,459,7,59,65,455,,,,,,54,457,12,19,413,85,74,15,429,60,449,,,,,,,,,,,,,,,,472,,,,,,,,,,,,,,,,,,,,,,,,
2,26,632,8,6,130,621,11,129,130,619,,,,,,114,623,15,27,552,158,123,21,595,121,612,,,,,,,,,,,,,,,,660,,,,,,,,,,,,,,,,,,,,,,,,
2,27,497,4,4,179,501,4,162,162,488,,,,,,169,492,5,14,441,196,170,12,468,151,502,,,,,,,,,,,,,,,,544,,,,,,,,,,,,,,,,,,,,,,,,
3,1,418,0,1,1,411,0,4,1,407,,,,,,2,410,0,1,406,2,1,1,408,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,411,,,,,,,,,,,
3,2,467,0,0,2,438,0,5,1,435,,,,,,3,440,0,2,430,3,3,1,432,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,429,,,,,,,,,,,
3,3,502,0,1,6,475,1,7,4,477,,,,,,7,471,1,1,463,9,6,1,469,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,469,,,,,,,,,,,
3,4,558,1,0,4,516,3,4,3,511,,,,,,2,515,4,2,510,2,2,2,515,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,505,,,,,,,,,,,
3,5,380,0,1,4,359,0,10,2,362,,,,,,9,355,0,0,356,3,3,1,356,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,363,,,,,,,,,,,
3,6,426,0,0,2,405,0,7,4,404,,,,,,6,408,0,0,400,6,5,1,403,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,394,,,,,,,,,,,
3,7,422,1,0,2,394,1,3,7,384,,,,,,5,388,1,3,379,3,4,2,382,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,368,,,,,,,,,,,
3,8,437,0,0,4,416,2,5,3,419,,,,,,11,408,1,1,411,3,6,1,407,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,411,,,,,,,,,,,
3,9,477,0,0,4,463,1,6,2,467,,,,,,9,456,0,1,454,5,4,3,454,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,452,,,,,,,,,,,
3,10,448,0,0,1,433,1,2,1,432,,,,,,4,427,1,0,424,2,1,1,425,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,418,,,,,,,,,,,
3,11,475,0,0,3,448,0,4,3,448,,,,,,5,446,2,1,433,6,7,1,434,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,441,,,,,,,,,,,
3,12,440,1,0,1,416,3,4,3,421,,,,,,7,412,1,1,412,5,3,2,417,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,415,,,,,,,,,,,
3,13,385,0,1,3,349,1,1,1,352,,,,,,3,354,0,1,345,2,1,1,347,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,348,,,,,,,,,,,
3,14,512,0,0,0,495,5,5,1,496,,,,,,5,495,3,2,487,1,2,2,493,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,489,,,,,,,,,,,
3,15,460,0,0,0,449,1,0,1,444,,,,,,2,440,2,3,437,2,4,3,433,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,440,,,,,,,,,,,
3,16,515,1,0,3,465,0,7,3,469,,,,,,12,458,2,1,459,8,7,3,457,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,459,,,,,,,,,,,
3,17,490,0,1,3,475,1,3,1,478,,,,,,4,471,1,2,471,3,2,1,469,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,466,,,,,,,,,,,
3,18,498,1,0,2,446,1,2,3,439,,,,,,9,441,1,3,428,6,2,3,431,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,433,,,,,,,,,,,
3,19,538,1,0,2,504,1,5,6,515,,,,,,8,507,4,2,502,5,7,2,505,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,501,,,,,,,,,,,
3,20,374,0,0,5,363,0,7,3,361,,,,,,7,362,1,1,354,4,5,1,352,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,352,,,,,,,,,,,
3,21,368,0,0,2,352,1,6,2,347,,,,,,9,350,2,2,352,3,3,1,353,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,347,,,,,,,,,,,
3,22,413,0,0,3,339,0,4,4,331,,,,,,5,330,0,0,328,5,5,1,328,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,323,,,,,,,,,,,
4,1,415,0,0,3,393,0,5,,,395,0,6,,,6,389,0,0,382,6,6,0,384,,,,,,394,,,,,,,,,,,,,,,,,,,,,,,,392,,,,,,,,,,,,
4,2,581,0,0,2,569,0,1,,,572,0,1,,,3,568,1,1,560,3,1,1,560,,,,,,564,,,,,,,,,,,,,,,,,,,,,,,,567,,,,,,,,,,,,
4,3,542,3,1,3,518,1,4,,,525,3,2,,,6,512,1,2,506,6,2,1,511,,,,,,523,,,,,,,,,,,,,,,,,,,,,,,,522,,,,,,,,,,,,
4,4,416,1,0,0,390,1,3,,,400,2,2,,,1,393,1,2,384,0,3,1,384,,,,,,397,,,,,,,,,,,,,,,,,,,,,,,,,,397,,,,,,,,,,
4,5,483,1,0,5,448,2,8,,,462,0,6,,,9,451,3,2,439,9,8,3,437,,,,,,465,,,,,,,,,,,,,,,,,,,,,,,,,,463,,,,,,,,,,
4,6,536,0,0,2,506,1,2,,,518,1,1,,,3,501,3,2,499,5,4,1,498,,,,,,515,,,,,,,,,,,,,,,,,,,,,,,,,,511,,,,,,,,,,
4,7,631,0,0,5,559,1,7,,,574,2,4,,,10,555,2,2,554,6,7,1,557,,,,,,569,,,,,,,,,,,,,,,,,,,,,,,,568,,,,,,,,,,,,
4,8,456,0,0,1,442,1,1,,,448,2,1,,,3,440,3,2,440,3,3,2,443,,,,,,449,,,,,,,,,,,,,,,,,,,,,,,,450,,,,,,,,,,,,
4,9,479,1,0,1,463,0,3,,,468,0,0,,,2,454,2,2,450,4,4,3,453,,,,,,460,,,,,,,,,,,,,,,,,,,,,,,,,,460,,,,,,,,,,
4,10,513,0,0,4,483,0,8,,,480,2,4,,,6,479,1,2,473,6,4,0,475,,,,,,483,,,,,,,,,,,,,,,,,,,,,,,,,,479,,,,,,,,,,
4,11,524,0,0,6,488,2,6,,,509,2,4,,,11,492,1,2,495,5,9,1,488,,,,,,508,,,,,,,,,,,,,,,,,,,,,,,,,,510,,,,,,,,,,
4,12,430,1,0,1,402,2,1,,,404,2,1,,,3,402,2,1,396,6,5,3,398,,,,,,402,,,,,,,,,,,,,,,,,,,,,,,,400,,,,,,,,,,,,
4,13,539,0,2,5,527,0,5,,,529,0,5,,,8,521,1,0,521,5,6,1,516,,,,,,526,,,,,,,,,,,,,,,,,,,,,,,,525,,,,,,,,,,,,
4,14,464,0,0,3,427,0,3,,,444,1,2,,,5,428,1,0,425,5,3,0,424,,,,,,441,,,,,,,,,,,,,,,,,,,,,,,,445,,,,,,,,,,,,
4,15,517,0,1,5,503,0,4,,,508,0,3,,,3,501,0,1,493,4,5,2,491,,,,,,504,,,,,,,,,,,,,,,,,,,,,,,,500,,,,,,,,,,,,
4,16,505,0,0,1,487,0,1,,,491,2,1,,,4,485,4,0,467,4,5,2,466,,,,,,482,,,,,,,,,,,,,,,,,,,,,,,,,,479,,,,,,,,,,
4,17,447,0,0,4,419,2,3,,,422,1,4,,,8,416,1,2,409,7,4,2,413,,,,,,422,,,,,,,,,,,,,,,,,,,,,,,,,,422,,,,,,,,,,
4,18,506,0,0,2,492,0,4,,,497,1,3,,,7,487,1,0,482,5,4,0,481,,,,,,496,,,,,,,,,,,,,,,,,,,,,,,,,,497,,,,,,,,,,
4,19,347,0,0,1,321,0,0,,,323,1,0,,,3,319,0,0,316,1,0,1,318,,,,,,324,,,,,,,,,,,,,,,,,,,,,,,,326,,,,,,,,,,,,
4,20,558,0,0,2,523,1,3,,,533,1,3,,,5,522,0,1,515,5,1,1,513,,,,,,532,,,,,,,,,,,,,,,,,,,,,,,,533,,,,,,,,,,,,
4,21,464,0,1,2,444,3,4,,,444,2,3,,,6,441,3,4,431,5,5,5,431,,,,,,450,,,,,,,,,,,,,,,,,,,,,,,,,,441,,,,,,,,,,
5,1,688,5,3,197,692,8,174,188,672,,,,,,174,687,7,18,630,208,197,13,648,179,676,,,,,,,,,,,,,,,,741,,,,,,,,,,,,,,,,,,,,,,,,
5,2,407,4,1,148,408,6,135,142,394,,,,,,135,392,7,11,337,171,144,10,366,138,388,,,,,,,,,,,,,,,,440,,,,,,,,,,,,,,,,,,,,,,,,
5,3,401,1,3,121,410,2,99,106,397,,,,,,99,408,1,5,359,128,106,4,385,97,403,,,,,,,,,,,,,,,,433,,,,,,,,,,,,,,,,,,,,,,,,
5,4,579,9,4,136,573,7,121,132,560,,,,,,110,572,12,21,517,139,125,19,530,118,556,,,,,,,,,,,,,,,,616,,,,,,,,,,,,,,,,,,,,,,,,
5,5,520,3,4,131,499,9,99,110,481,,,,,,99,494,9,15,451,110,115,17,443,103,482,,,,,,,,,,,,,,,,,,,,,,524,,,,,,,,,,,,,,,,,,
5,6,583,11,7,107,596,11,98,111,574,,,,,,106,572,12,17,531,130,118,16,542,109,570,,,,,,,,,,,,,,,,,,,,,,612,,,,,,,,,,,,,,,,,,
5,7,484,5,1,83,476,11,65,81,462,,,,,,67,461,12,14,434,85,75,15,445,73,464,,,,,,,,,,,,,,,,,,,,,,501,,,,,,,,,,,,,,,,,,
